_id,检索城市,检索二级职位类别,检索三级职位类别,岗位id,公司id,岗位名,招聘者名称,招聘者职位,工作地址,岗位描述,公司名称,岗位标签,岗位福利待遇,公司标签,工作地区,一级行政单位,二级行政单位,三级行政单位,薪资文本,最大薪资,最小薪资,发布日期,工作年限要求,学历要求,公司行业,公司类型,公司规模,岗位发布-lat,岗位发布-lon,是否全职,专业相关要求1,专业相关要求2
7309-157872439,上海,人工智能,算法工程师,157872439,6972162,嵌入式AI算法工程师,张晓雪,HR,上海,"岗位职责： 1、新算法与新场景探索与移植： （1）深入研究计算机视觉、自然语言处理、强化学习等AI领域的最新算法，评估其在智能设备中的应用潜力。 （2）负责将选定的先进算法（如深度学习模型、边缘计算算法等）进行高通嵌入式平台的适配性分析与优化，确保算法在资源受限环境下仍能发挥高效性能。 （3）精通使用TensorFlow、PyTorch等框架进行模型转换与部署，实现算法从PC到嵌入式平台的无缝移植。 2、开发工具套件设计： （1）设计并开发集成化、模块化的开发工具套件，包括但不限于模型转换工具、性能调优工具、调试助手等，以加速客户算法移植流程。 （2）支持多平台（Windows、Linux、macOS）与多语言（C/C++、Python）接口，以满足不同客户群体的需求。 3、算法Demo开发与展示： （1）基于公司现有产品线，开发具有影响力的AI算法Demo。 （2）针对不同应用场景，设计并展示算法在实时性、准确性、鲁棒性等方面的卓越性能。 4、客户支持与算法优化： （1）提供技术支持，帮助客户解决在算法移植、优化过程中遇到的技术难题，包括但不限于模型量化、剪枝、加速等。 （2）深入分析客户具体需求，结合嵌入式平台特性，提出定制化优化方案，如算法结构优化、计算资源分配优化等。 （3）跟踪并研究最新的嵌入式AI硬件加速技术（如GPU加速、NPU加速等），探索其在公司产品中的集成与应用可能性。 岗位要求： 1、硕士或以上学历，计算机/数学/人工智能/计算机相关专业，知识扎实，熟悉算法原理和编程思想;，熟悉linux系统； 2、同时熟悉C/C++、Java和Python，且至少精通其中一项语言； 3、有优秀的开发习惯，能快速定位问题解决问题； 4、有责任心，有合作精神，具备良好沟通能力； 5、有TensorFlow, Pytorch开发经验，应用开发经验； 6、较好的英文能力，能够熟练阅读和编写英文文档； 7、有嵌入式AI移植，Linux下C/C++开发，多媒体开发，设备调试经验者优先。",美格智能技术股份有限公司,1-3年|硕士|计算机|java|linux|开发|c++|windows|ai|性能调优|嵌入式|tensorflow|免费班车|年终奖金|定期体检|五险一金,免费班车|年终奖金|定期体检|五险一金,1-3年|硕士|计算机|java|linux|开发|c++|windows|ai|性能调优|嵌入式|tensorflow|免费班车|年终奖金|定期体检|五险一金,上海,上海,上海,,1.5-3万·13薪,30000,15000,2025-05-12 09:38:06,1-3年,硕士,通信/电信运营、增值服务,已上市,1000-5000人,31.135338000000001,121.36673500000001,全职,,
7309-138858107,上海,人工智能,算法工程师,138858107,2406349,算法工程师,周先生,HR,上海·浦东新区,1.承担公司智能系统相关图像算法研究 2.承担公司相关产品图像处理、目标检测灯相关图像算法研究 3.撰写软件开发过程文档 岗位要求： 1.硕士及以上学历，应用数学.模式识别等相关专业 2.熟练使用C.C++中的一种； 3.熟悉Halcon.Labview.OpenCV至少一种机器视觉开发包； 4.熟悉目标检测.跟踪.识别等图像处理技术； 5.扎实的数学基础.良好的英文阅读能力.掌握常见的统计技术,连云港杰瑞电子有限公司,无需经验|硕士|五险一金|餐饮补贴|交通补贴|绩效奖金|年终奖金|定期体检|免费班车,五险一金|餐饮补贴|交通补贴|绩效奖金|年终奖金|定期体检|免费班车,无需经验|硕士|五险一金|餐饮补贴|交通补贴|绩效奖金|年终奖金|定期体检|免费班车,上海·浦东新区,上海,上海,浦东新区,1.5-2.5万,25000,15000,2025-05-12 09:41:06,无需经验,硕士,电子技术/半导体/集成电路,国企,150-500人,30.905381999999999,121.927643,全职,,
7309-162971025,上海,人工智能,算法工程师,162971025,2546139,端侧推理引擎适配工程师(A82136),栾斌,HR,上海·虹口区,职位描述： 1. 推理引擎研发和优化与部署： 12 负责端侧推理引擎研发。 12 负责端侧推理引擎（如QNN等）的性能优化，针对不同硬件平台（ARM CPU/GPU、NPU、DSP）进行算子适配与加速； 12 解决引擎在端侧设备上的兼容性问题，优化内存占用、功耗及推理延迟。 2. 跨平台适配： 12 对接芯片厂商SDK（如华为HiAI、联发科NeuroPilot、高通AI Engine Direct），实现模型与硬件加速单元的高效协同； 12 支持多操作系统（Android、Linux RTOS）下的引擎部署与调试。 3. 性能调优与工具链开发： 12 设计端侧推理性能评测体系，分析瓶颈并提出优化方案（如算子融合、内存复用）； 12 开发自动化工具链，简化引擎配置、编译与部署流程。 4. 协作与支持： 12 配合算法团队完成模型到端侧引擎的转换与验证； 12 为业务团队提供端侧推理的技术支持与性能调优指导。 职位要求： 61 技术能力： 12 熟悉主流推理引擎（TensorRT/TFLite/OpenVINO等）及底层加速原理； 12 精通C++/Python/Rust，有嵌入式开发经验，熟悉JNI/NDK（Android）； 12 了解硬件架构（如ARM指令集、NPU计算单元），掌握性能分析工具（Perf、Trace32、Q Profiler）； 61 加分项： 12 有芯片厂商工具链（如华为昇腾、英伟达Jetson、高通）适配经验； 12 熟悉编译器优化（LLVM、TVM）或低精度计算（INT8/FP16）实践。,博泰车联网科技（上海）股份有限公司,无需经验|本科|推理引擎研发,,无需经验|本科|推理引擎研发,上海·虹口区,上海,上海,虹口区,1-1.1万,11000,10000,2025-05-12 09:53:39,无需经验,本科,汽车,民营,1000-5000人,31.257701000000001,121.511892,全职,,
7309-164053581,上海,人工智能,算法工程师,164053581,9552039,大模型算法工程师,陈先生,人力资源主管,上海·嘉定区,【工作内容】 - 协助主算法工程师进行大模型算法的研究与开发，包括但不限于深度学习、机器学习等领域。 - 参与模型训练、测试及优化过程，确保模型性能达到预期目标。 - 收集和分析实验数据，撰写相关技术报告，并提出改进建议。 - 跟踪国内外最新研究成果和技术趋势，为团队提供最新的技术参考。 - 配合团队成员完成项目中的其他相关任务。 【任职要求】 - 全日制本科学历，计算机、自动化、电子、数学或相关专业背景。 - 具备良好的编程能力，熟练掌握Python等至少一种编程语言。 - 对机器学习、深度学习有基本的理解和实践经验，熟悉常用的机器学习框架如TensorFlow、PyTorch等。 - 具备良好的英文读写能力，能够阅读并理解英文技术文档。 - 具备较强的学习能力和团队合作精神，能够在多任务环境下高效工作。 - 有相关项目经验者优先考虑。,北京锐玑精械智能电子科技有限公司,无需经验|本科|计算机|电子|测试|自动化|编程|数学|实验数据|编程语言|机器学习|英文读写|五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|员工旅游|交通补贴|股票期权,五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|员工旅游|交通补贴|股票期权,无需经验|本科|计算机|电子|测试|自动化|编程|数学|实验数据|编程语言|机器学习|英文读写|五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|员工旅游|交通补贴|股票期权,上海·嘉定区,上海,上海,嘉定区,1-1.4万·14薪,14000,10000,2025-05-12 09:54:45,无需经验,本科,电子技术/半导体/集成电路,民营,50-150人,31.264961,121.35523499999999,全职,人工智能,计算机科学与技术
7309-163752898,上海,人工智能,算法工程师,163752898,9552039,助理大模型应用工程师,陈先生,人力资源主管,上海·嘉定区,【工作内容】 - 参与公司大模型应用产品的研发工作，包括但不限于数据预处理、模型训练、调优及部署； - 根据业务需求，进行大模型相关的算法设计与实现，并进行效果评估和优化； - 协助团队成员解决项目开发过程中遇到的技术难题，确保项目按时高质量完成； - 跟踪最新的技术发展动态，为产品迭代和技术升级提供建议； - 编写相关技术文档，保证项目文档的完整性和可追溯性。 【任职要求】 - 本科学历，电子通信、计算机、自动化、数学、统计学等相关专业； - 熟悉Python编程语言，了解深度学习框架如TensorFlow、PyTorch等； - 对自然语言处理、计算机视觉等领域的大模型应用有浓厚兴趣； - 具备良好的团队合作精神，优秀的沟通能力和问题解决能力； - 有实际参与大模型项目经验者优先考虑。,北京锐玑精械智能电子科技有限公司,无需经验|本科|计算机|自动化|研发|数学|技术文档|调优|效果评估|tensorflow|算法设计|产品迭代|绩效奖金|年终奖金|定期体检|员工旅游|交通补贴|五险一金|餐饮补贴|专业培训|方案,绩效奖金|年终奖金|定期体检|员工旅游|交通补贴|五险一金|餐饮补贴|专业培训,无需经验|本科|计算机|自动化|研发|数学|技术文档|调优|效果评估|tensorflow|算法设计|产品迭代|绩效奖金|年终奖金|定期体检|员工旅游|交通补贴|五险一金|餐饮补贴|专业培训|方案,上海·嘉定区,上海,上海,嘉定区,9千-1.4万·14薪,14000,9000,2025-05-12 09:55:40,无需经验,本科,电子技术/半导体/集成电路,民营,50-150人,31.264961,121.35523499999999,全职,,
7309-152198573,上海,人工智能,算法工程师,152198573,2600940,算法工程师,袁女士,人事部经理,上海·嘉定区,算法工程师 岗位职责： 1.根据项目需求研发基于视觉传感器生成的点云的检测、识别和定位算法。 2.根据项目需求，分析讨论需求的技术实现路径。 3.参与算法测试与机器人联动调试。 4.负责软件故障的诊断、定位、分析和调试。 5.负责软件产品迭代升级和测试工作。 6.现场支持客户，解决客户应用/生产中的各种软件问题。 7.能够独立及时修复软件的问题。 职位要求： 1.学历：本科及以上学历。 2.专业：软件、电子信息或数学相关专业。 3.技能要求：1年以上的C#语言的实际编程经验，对计算机视觉有一定的理解，具有工业视觉相关项目或研究经历者优先。 4.素质要求：有耐心，敏锐，反应快，良好的逻辑分析能力，有良好的编程风格。 5.具有扎实的数学功底和良好的英语阅读能力，英语四级或以上。 备注：预计2024年下半年搬迁至上海市奉贤区，前期在上海市嘉定区办公。,上海中车瑞伯德智能系统股份有限公司,1年|本科|编程|c#|数学|软件|计算机视觉|空间轨迹规划|大型结构件|五险一金|免费班车|交通补贴|通讯补贴|补充公积金|专业培训|工会福利|职工团建,五险一金|免费班车|交通补贴|通讯补贴|补充公积金|专业培训|工会福利,1年|本科|编程|c#|数学|软件|计算机视觉|空间轨迹规划|大型结构件|五险一金|免费班车|交通补贴|通讯补贴|补充公积金|专业培训|工会福利|职工团建,上海·嘉定区,上海,上海,嘉定区,1.5-2.5万,25000,15000,2025-05-12 13:19:00,1年,本科,仪器仪表/工业自动化,国企,150-500人,31.376636000000001,121.26244,全职,,
7309-161471033,上海,人工智能,算法工程师,161471033,4364998,AI算法工程师,陈斐婷,人事,上海·徐汇区,【岗位职责】 负责将AI技术整合到现有产品中，确保AI技术的有效应用能够增强产品功能，提产增效。 【任职要求】 1.全日制本科或以上学历。 2.具备深入理解机器学习算法的能力，熟悉回归分析、时间序列分析、神经网络等算法； 3.熟悉数据处理和特征工程技术，如数据清洗、特征提取和转换等； 4.有机器学习平台的使用经验，如TensorFlow、Keras、PyTorch等； 5.熟练使用各种Python库，并有实际项目使用经验； 6.了解大语言模型的基本使用方法。 7.熟悉数据库查询语言（SQL）； 8.熟悉一种Linux，如Centos，Ubuntu，Debian； 9.具备良好的沟通能力和团队合作意识，能够有效与不同部门协调合作； 10.具备快速学习新技术和解决问题的能力，对持续学习和创新有追求。 11.具有很强的学习能力和技术敏感度，有强烈的责任心和进取心，乐于学习和技术分享。,中外企知识产权服务中心（上海）有限公司,3年及以上|本科|linux|sql|ai|数据清洗|centos|tensorflow|技术分享|神经网络|机器学习算法|keras|学习平台,,3年及以上|本科|linux|sql|ai|数据清洗|centos|tensorflow|技术分享|神经网络|机器学习算法|keras|学习平台,上海·徐汇区,上海,上海,徐汇区,2.5-5万,50000,25000,2025-05-12 11:41:24,3年及以上,本科,专业服务(咨询、人力资源、财会),民营,150-500人,31.199857000000002,121.43769899999999,全职,,
7309-164493504,上海,人工智能,算法工程师,164493504,618738,AI算法工程师,洪玉玮,招聘专员,上海·徐汇区,工作职责: 1. 根据客户或上级指示，将AI技术或相关论文技术，应用于原型开发及实际项目。 2. 深入分析未知问题领域，从技术和商业角度探索解决方案。 3. 协同客户与合作伙伴，提供定制化的技术解决方案。 任职资格: 1. 硕士/博士学历，计算机、电子等相关专业。 2. 深度学习理论、实现及实验设计方面具备扎实知识与实践经验。 有下列相关技术经验者优先： 1. 有汽车行业相关经验。 2. 具备日语沟通能力。 3. 模型优化（蒸馏、量化、剪枝等）及高效推理系统开发经验。 4. 影像设备相关知识与开发经验。 5. 熟悉激光雷达点云解析或多传感器融合技术。 6. 具备图像处理、射影几何、计算机图形学经验。,上海海隆软件股份有限公司,2年及以上|硕士|计算机|电子|ai|日语沟通|汽车行业|五险一金|员工旅游|年终奖金|弹性工作|定期体检|工作午餐|带薪休假,,2年及以上|硕士|计算机|电子|ai|日语沟通|汽车行业|五险一金|员工旅游|年终奖金|弹性工作|定期体检|工作午餐|带薪休假,上海·徐汇区,上海,上海,徐汇区,2-4万,40000,20000,2025-05-12 11:35:15,2年及以上,硕士,计算机软件,民营,1000-5000人,31.181514,121.424404,全职,,
7309-163567251,上海,人工智能,算法工程师,163567251,141505,智驾高速NOA规控算法工程师,黄女士,Recruiter,上海·浦东新区,职责概述： 负责智能驾驶轻图或无图的高速NOA功能规控算法设计、开发与测试 职责描述 1.负责智能驾驶轻图或无图NOA功能规控算法设计、开发与测试； 2.负责规控算法的设计、调试、测试及算法功能、性能指标的验证； 3.与感知供应商合作制定对于上游感知的接口、性能需求，完成基于局部地图的规控软件框架设计与开发 4.负责完成基于局部地图的规控软件部署与调试，并对实车测试问题进行分析定位和持续迭代优化； 任职资格 1.全日制大学本科及以上学历，计算机、自动化、控制理论与工程、车辆工程等专业，扎实的数学和算法基础，熟悉滤波、融合、优化等基本理论； 2.熟悉Linux环境，掌握C++编程且具备良好的编程习惯，熟悉C++标准库、多线程编程、ROS2/DDS；熟悉Matlab环境，掌握基于Simulink建模的规控算法开发； 3.精通常见的自动驾驶规控算法及车辆动力学、运动学模型 4.具有高阶智驾规控系统软件3年及以上量产开发经验，以及至少1个量产车型的完整开发经理； 5.具有较丰富的现场调试经验和沟通能力，能够思路清晰、高效的找到问题并解决问题； 6.较强的沟通能力、逻辑思维能力和抽象能力，责任心强；,上汽通用汽车有限公司,3年及以上|本科|linux|c++|车辆工程|matlab|优化|规控算法|车辆动力学|量产|NOA|五险一金|补充医疗保险|补充公积金|带薪年假|年终奖金|绩效奖金|专业培训|定期体检|有餐补|免费班车,,3年及以上|本科|linux|c++|车辆工程|matlab|优化|规控算法|车辆动力学|量产|NOA|五险一金|补充医疗保险|补充公积金|带薪年假|年终奖金|绩效奖金|专业培训|定期体检|有餐补|免费班车,上海·浦东新区,上海,上海,浦东新区,3-4.5万·15薪,45000,30000,2025-05-12 12:58:26,3年及以上,本科,汽车,合资,10000人以上,31.28763,121.640159,全职,,
7309-163782920,上海,人工智能,算法工程师,163782920,4805813,深度学习基因测序算法高级工程师,Luke,人事 负责人,上海·闵行区,职责描述： 1、负责深度学习基因测序算法的开发及相关数据分析工作，涵盖基因测序测序图像分析、基因测序时序信号分析等核心模块。 2、开发与优化基因测序图像处理算法，包括基因测序图像捕获、基因测序图像预处理及基因测序簇识别等关键环节。 3、研发基因测序信号提取方法与基因序列分析深度学习算法，持续提升基因测序算法的精度与稳定性。 4、利用数据可视化与分析工具（如Pandas、NumPy、Matplotlib、Plotly）对基因测序过程中的关键算法进行性能评估和优化。 5、参与基因测序系统成像性能优化，与硬件团队协作进行Sensor成像质量测试与评估。 6、协助开展基因测序后续的生物信息学分析与应用研究，例如病原微生物检测，遗传变异、肿瘤突变检测，肿瘤早筛等。 任职要求： 1、硕士及以上学历（博士优先），在AI/深度学习领域有五年以上工作经验，优先考虑图像处理、生物医学工程、应用数学、应用物理、计算机科学、计算生物学、生物信息学等相关专业背景。 2、掌握深度学习在图像与信号领域的应用，熟悉CNN、RNN、Transformer等网络结构，具备实际模型训练与优化经验。 3、熟练使用基因测序数据处理工具，具备高效处理大规模基因测序数据的能力，能快速验证算法有效性。 4、具备生物信息学及基因测序相关知识，熟悉基因测序数据分析及模型构建者优先。 5、熟练使用Python，具备将Python算法部署至C++/OpenCV平台的项目经验者优先。 6、具有CIS成像质量测试与优化经验，了解基因测序仪硬件及光学成像原理者优先。 7、具备良好的沟通能力及团队协作精神，能够跨部门与软件、硬件、生化团队高效合作。,上海芯像生物科技有限公司,5年及以上|硕士|数据分析|c++|生物医学工程|ai|图像处理|深度学习|opencv|计算机科学|pandas|numpy,,5年及以上|硕士|数据分析|c++|生物医学工程|ai|图像处理|深度学习|opencv|计算机科学|pandas|numpy,上海·闵行区,上海,上海,闵行区,3.5-4.5万·14薪,45000,35000,2025-05-12 11:15:55,5年及以上,硕士,医疗设备/器械,合资,50-150人,31.086046,121.542852,全职,,
7309-163586380,上海,人工智能,算法工程师,163586380,141505,智驾感知算法开发工程师,黄女士,Recruiter,上海·浦东新区,职责描述 1. 负责驾驶员监测系统（DMS）核心算法的设计、开发与优化，包括但不限于驾驶员疲劳检测、分心检测、注意力监测、危险动作识别等算法开发，以实现对驾驶员状态的精准实时监测。 2. 制定DMS数据的标注规则，支持数据组完成收集、整理和标注驾驶员行为相关的图像、视频等数据，构建高质量的数据集，为算法训练提供充足、准确的数据支持，定期对数据集进行更新和扩充，以适应不断变化的应用场景和需求。 3. 使用深度学习框架搭建算法模型，进行模型训练、验证和测试工作，通过交叉验证、超参数调优等方法，提高模型的泛化能力和稳定性，防止过拟合和欠拟合现象。 4. 对训练好的模型进行性能评估和分析，运用模型压缩、量化、剪枝等技术，优化模型结构和参数，减少模型的计算量和存储需求，提高模型的推理速度，使其满足车载设备的实时性和资源限制要求。 5. 将开发好的DMS算法集成到车载系统及相关硬件中，完成算法与硬件的联调工作，确保算法在实际硬件环境下的正常运行。 6. 支持测试团队制定详细的算法测试计划和测试用例，对集成后的DMS 系统进行全面的功能测试、性能测试、稳定性测试和兼容性测试。 任职资格： 1. 全日制大学研究生及以上学历，计算机科学、模式识别、机器人、自动化等相关专业背景 2. 具有3年及以上感知模型算法开发相关工作经验，至少具有一个量产落地项目 3. 熟悉 Pytorch /Caffe/Tensorflow等至少一种深度学习框架的使用，熟悉其底层原理和运行机制，能够基于框架快速搭建、训练和优化深度学习模型； 4. 精通C++/ python等编程语言，熟练Linux操作系统，熟悉Opencv、Eigen等开源库，熟悉至少一种智驾嵌入式平台，有基于地平线或高通系列芯片开发经验优先 5. 熟悉量化、剪枝、蒸馏等模型轻量级技术者优先 6. 熟悉摄像头动静态标定、多传感器联合标定者优先 7. 具有较强的团队合作精神和沟通能力，能够与不同部门的人员进行有效的沟通和协作，共同完成项目任务,上汽通用汽车有限公司,2年及以上|硕士|c++|tensorflow|自动驾驶|多传感器融合|感知算法|pytorch|caffe|驾驶员监测|DMS|五险一金|补充医疗保险|补充公积金|带薪年假|年终奖金|绩效奖金|专业培训|定期体检|有餐补|免费班车,,2年及以上|硕士|c++|tensorflow|自动驾驶|多传感器融合|感知算法|pytorch|caffe|驾驶员监测|DMS|五险一金|补充医疗保险|补充公积金|带薪年假|年终奖金|绩效奖金|专业培训|定期体检|有餐补|免费班车,上海·浦东新区,上海,上海,浦东新区,3-4万·15薪,40000,30000,2025-05-12 12:58:26,2年及以上,硕士,汽车,合资,10000人以上,31.28763,121.640159,全职,,
7309-163264591,上海,人工智能,算法工程师,163264591,118702,应用智能化资深开发工程师(J22063),朴勇宦,HR,上海·浦东新区,工作职责: 1 独立负责中大型智能化项目的端到端交付，主导技术方案设计与核心代码开发； 2 优化AI模型性能，解决数据漂移、模型泛化等生产环境问题； 3 设计可复用的智能组件库，提升团队交付效率； 4 深入理解业务逻辑，将行业知识融入模型设计； 5 与其他技术团队协作完成模型部署与迭代。 任职资格: 1 计算机/统计学/相关专业本科及以上学历，5年以上AI工程化经验；2 精通Python，熟悉PyTorch/TensorFlow生态，有完整AI项目落地经验（需提供指标如准确率/ROI提升数据）； 3 掌握生产级模型开发全流程：特征分析→模型训练→API服务化→监控告警 4 熟练使用云平台AI服务（如AWS SageMaker/Azure ML），有模型容器化部署经验（Docker/K8s） 5 有具体场景深度实践经验，比如推荐系统（召回/排序算法优化），时序预测（Prophet/LSTM/Transformer应用），自然语言处理（文本分类/信息抽取/大模型应用） 6 熟悉CI/CD在AI场景的适配（如自动化模型重训练流水线）7 有复杂系统调试经验（如分布式训练性能瓶颈分析、GPU资源优化） 7 掌握轻量化部署技术（ONNX/TensorRT模型转换、移动端推理框架如Core ML/TFLite） 8 能快速理解业务痛点并提出适配的技术方案； 9 适应敏捷开发节奏，能同时推进多个项目包括POC 10 有医药研发行业经验者优先。,上海药明康德新药开发有限公司,5年及以上|本科|tensorflow|poc|AI开发|cd|ci|AI项目开发|方案|五险一金|带薪年假|年终奖金|专业培训|定期体检|有餐补|交通补贴|免费班车|股票期权,,5年及以上|本科|tensorflow|poc|AI开发|cd|ci|AI项目开发|方案|五险一金|带薪年假|年终奖金|专业培训|定期体检|有餐补|交通补贴|免费班车|股票期权,上海·浦东新区,上海,上海,浦东新区,2-3万,30000,20000,2025-05-12 14:20:41,5年及以上,本科,制药/生物工程,已上市,10000人以上,31.355754999999998,121.595119,全职,,
7309-160422309,上海,人工智能,算法工程师,160422309,2537119,强化学习算法工程师,叶女士,招聘专员,上海,工作职责: 1、算法开发与应用 负责钻井数据智能分析中的强化学习算法的设计、实现与优化，确保算法能够在动态钻井环境中高效决策，提升钻井效率与安全性。 2、数据建模与决策优化 基于钻井数据和历史操作经验，开发强化学习模型（如深度Q网络DQN、PPO等），实现钻井过程中的自动化决策与优化。 3、跨部门协作与系统集成 与数据分析工程师、钻井专家紧密合作，确保强化学习模型能够无缝集成到钻井控制系统中，支持实时决策和反馈。 4、模型训练与调优 设计并执行强化学习模型的训练流程，优化模型性能，确保其在实际钻井操作中的鲁棒性与高效性。 5、性能评估与持续优化 通过实验和A/B测试等方法，评估算法在钻井场景中的实际表现，调整优化策略，提高模型在动态环境中的适应能力。 6、技术文档与知识分享 编写技术文档、算法报告，向团队成员和相关部门传递算法的原理、实现细节和优化方法，促进知识共享。 任职资格: 1、教育背景 计算机科学、人工智能、自动化、数学等相关专业硕士及以上学历。 2、工作经验 至少2年强化学习、深度学习或机器学习相关领域的工作经验，有工业优化、自动控制或钻井相关领域应用经验优先。 3、专业技能 精通强化学习理论与算法，能够熟练运用强化学习框架（如DQN、PPO、A3C等） 4、解决实际问题。 (1)熟练使用深度学习框架（如TensorFlow、PyTorch）进行模型开发和调优； (2)有处理大规模数据集的经验，能够进行高效的数据预处理、特征选择与工程。 跨领域协作能力； (3)具有良好的跨领域沟通能力，能够理解钻井行业的具体需求，并根据需求调整算法设计； (4)加分项 1)熟悉钻井过程、油气行业的相关知识，能够结合行业特点优化强化学习算法。 2)有强化学习在自动化控制、智能决策系统中的应用经验。,中曼石油天然气集团股份有限公司,2年及以上|硕士|数据分析|自动化|数学|系统集成|技术文档|人工智能|机器学习|调优|深度学习|自动控制|五险一金|定期体检|周末双休|出国机会,五险一金|定期体检|周末双休|出国机会,2年及以上|硕士|数据分析|自动化|数学|系统集成|技术文档|人工智能|机器学习|调优|深度学习|自动控制|五险一金|定期体检|周末双休|出国机会,上海,上海,上海,,2-4万,40000,20000,2025-05-12 15:54:25,2年及以上,硕士,石油/化工/矿产/地质,民营,1000-5000人,30.876535000000001,121.80668799999999,全职,化学,人工智能
